measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
5,Prevalence,160,Afghanistan,3,Both,22,All Ages,579,Conduct disorder,2,Percent,2019,0.00892195895257597,0.01147989804871154,0.006513241292727971
5,Prevalence,160,Afghanistan,3,Both,22,All Ages,582,Idiopathic developmental intellectual disability,2,Percent,2019,0.04523529492802661,0.06019543902805843,0.030782632990955384
5,Prevalence,160,Afghanistan,3,Both,22,All Ages,585,Other mental disorders,2,Percent,2019,0.010037980401577993,0.012925265357452864,0.007653167262915361
5,Prevalence,15,Myanmar,3,Both,22,All Ages,558,Mental disorders,2,Percent,2019,0.11018528794911657,0.12206276327871167,0.09964763966854237
5,Prevalence,15,Myanmar,3,Both,22,All Ages,559,Schizophrenia,2,Percent,2019,0.0029580747001215803,0.0036255866001333368,0.0023745169463184265
5,Prevalence,15,Myanmar,3,Both,22,All Ages,567,Depressive disorders,2,Percent,2019,0.022751837341640935,0.027719699506827983,0.019140586010038204
5,Prevalence,15,Myanmar,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2019,0.008252763157012356,0.009848291433772033,0.006842410848868751
5,Prevalence,15,Myanmar,3,Both,22,All Ages,569,Dysthymia,2,Percent,2019,0.014778953562411438,0.01933328670557412,0.011378372468177762
5,Prevalence,15,Myanmar,3,Both,22,All Ages,570,Bipolar disorder,2,Percent,2019,0.0033302032988069175,0.004182368000459052,0.002568446764486707
5,Prevalence,15,Myanmar,3,Both,22,All Ages,571,Anxiety disorders,2,Percent,2019,0.04143539318799823,0.05161383907415141,0.03280036210930297
5,Prevalence,15,Myanmar,3,Both,22,All Ages,572,Eating disorders,2,Percent,2019,0.0010450119333350939,0.001363801325205261,0.0007692186466510871
5,Prevalence,15,Myanmar,3,Both,22,All Ages,573,Anorexia nervosa,2,Percent,2019,0.00035827384314879643,0.0005036534408349167,0.0002525173451050807
5,Prevalence,15,Myanmar,3,Both,22,All Ages,574,Bulimia nervosa,2,Percent,2019,0.0006957133057773594,0.0009732124298829974,0.000450842699821514
5,Prevalence,35,Georgia,3,Both,22,All Ages,570,Bipolar disorder,2,Percent,2019,0.00602579786571884,0.007451270590636334,0.004779086350538932
5,Prevalence,35,Georgia,3,Both,22,All Ages,571,Anxiety disorders,2,Percent,2019,0.02809411086332244,0.034866929012879334,0.022526418330246007
5,Prevalence,35,Georgia,3,Both,22,All Ages,572,Eating disorders,2,Percent,2019,0.0011507889865650413,0.001508613922836345,0.0008431530435040659
5,Prevalence,35,Georgia,3,Both,22,All Ages,573,Anorexia nervosa,2,Percent,2019,0.0003403200589944054,0.0004861793946080905,0.00023517901772137126
5,Prevalence,35,Georgia,3,Both,22,All Ages,574,Bulimia nervosa,2,Percent,2019,0.0008161860447713124,0.0011392879991771953,0.0005381442295219469
5,Prevalence,35,Georgia,3,Both,22,All Ages,575,Autism spectrum disorders,2,Percent,2019,0.0037377665028717182,0.004471613655352418,0.0030777696469740474
5,Prevalence,35,Georgia,3,Both,22,All Ages,578,Attention-deficit/hyperactivity disorder,2,Percent,2019,0.008827010314142762,0.011631752500752886,0.006370574867302753
5,Prevalence,35,Georgia,3,Both,22,All Ages,579,Conduct disorder,2,Percent,2019,0.00413428676234561,0.005394328116079054,0.0029805123617980397
5,Prevalence,35,Georgia,3,Both,22,All Ages,582,Idiopathic developmental intellectual disability,2,Percent,2019,0.006588507619752098,0.010128746979212346,0.0028745986278541353
5,Prevalence,46,Croatia,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2019,0.0275798408515993,0.032626365404854536,0.023585818747584617
5,Prevalence,46,Croatia,3,Both,22,All Ages,569,Dysthymia,2,Percent,2019,0.014612387144074906,0.019049369410588254,0.01149040347514773
5,Prevalence,35,Georgia,3,Both,22,All Ages,585,Other mental disorders,2,Percent,2019,0.018581152405207187,0.023644773688519704,0.014429270492116397
5,Prevalence,46,Croatia,3,Both,22,All Ages,570,Bipolar disorder,2,Percent,2019,0.006498240030920101,0.008030535343822903,0.005133215615386963
5,Prevalence,46,Croatia,3,Both,22,All Ages,571,Anxiety disorders,2,Percent,2019,0.04287760125093105,0.053183960405236125,0.034640651560644255
5,Prevalence,46,Croatia,3,Both,22,All Ages,572,Eating disorders,2,Percent,2019,0.0014473280006771449,0.0019115308497723552,0.0010484746716557503
5,Prevalence,46,Croatia,3,Both,22,All Ages,573,Anorexia nervosa,2,Percent,2019,0.0003841720242963129,0.0005385658304667497,0.000265809452681826
5,Prevalence,46,Croatia,3,Both,22,All Ages,574,Bulimia nervosa,2,Percent,2019,0.0010675377189949384,0.0014650956041647508,0.000704840377144263
5,Prevalence,46,Croatia,3,Both,22,All Ages,575,Autism spectrum disorders,2,Percent,2019,0.0036113967349049635,0.0043541834854469155,0.002944497277340095
5,Prevalence,46,Croatia,3,Both,22,All Ages,578,Attention-deficit/hyperactivity disorder,2,Percent,2019,0.00783663693618961,0.010193705966424984,0.005640836567504312
5,Prevalence,46,Croatia,3,Both,22,All Ages,579,Conduct disorder,2,Percent,2019,0.003450468061700375,0.004524808611673486,0.0024867117443877437
5,Prevalence,46,Croatia,3,Both,22,All Ages,582,Idiopathic developmental intellectual disability,2,Percent,2019,0.0038520220400040726,0.006323943633514855,0.0014306914874509147
5,Prevalence,46,Croatia,3,Both,22,All Ages,585,Other mental disorders,2,Percent,2019,0.02023808031798083,0.025692854124764946,0.015801179357057438
5,Prevalence,154,Tunisia,3,Both,22,All Ages,571,Anxiety disorders,2,Percent,2019,0.05582506409622783,0.06968546602864101,0.04465239246999704
5,Prevalence,154,Tunisia,3,Both,22,All Ages,572,Eating disorders,2,Percent,2019,0.002180199774703678,0.0028449084750265647,0.0015906240999213161
5,Prevalence,154,Tunisia,3,Both,22,All Ages,573,Anorexia nervosa,2,Percent,2019,0.0004909540033885444,0.0006924147687421344,0.0003449788528765172
5,Prevalence,154,Tunisia,3,Both,22,All Ages,574,Bulimia nervosa,2,Percent,2019,0.0016958901073036972,0.002354805647306126,0.0011275342468396923
5,Prevalence,154,Tunisia,3,Both,22,All Ages,575,Autism spectrum disorders,2,Percent,2019,0.002981019488438755,0.0036040511832435705,0.002430095802212
5,Prevalence,154,Tunisia,3,Both,22,All Ages,578,Attention-deficit/hyperactivity disorder,2,Percent,2019,0.00962648868951065,0.012934714242516986,0.006898402201301286
5,Prevalence,154,Tunisia,3,Both,22,All Ages,579,Conduct disorder,2,Percent,2019,0.005156269360578111,0.006617967237417887,0.003772303719084136
5,Prevalence,154,Tunisia,3,Both,22,All Ages,582,Idiopathic developmental intellectual disability,2,Percent,2019,0.016853711993774282,0.023502322002670377,0.010515514111409049
5,Prevalence,154,Tunisia,3,Both,22,All Ages,585,Other mental disorders,2,Percent,2019,0.01719620510952589,0.02208020266175746,0.013265967719417878
5,Prevalence,16,Philippines,3,Both,22,All Ages,567,Depressive disorders,2,Percent,2019,0.02686513581873888,0.03005500522721182,0.02382596668122903
5,Prevalence,16,Philippines,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2019,0.014207109831536797,0.01662257206801156,0.012032091361612353
5,Prevalence,16,Philippines,3,Both,22,All Ages,569,Dysthymia,2,Percent,2019,0.01309057170938452,0.015500792258205607,0.010957363364953007
5,Prevalence,16,Philippines,3,Both,22,All Ages,570,Bipolar disorder,2,Percent,2019,0.0033721215666551734,0.003956404147173452,0.0028319239985596426
5,Prevalence,16,Philippines,3,Both,22,All Ages,571,Anxiety disorders,2,Percent,2019,0.04594093808121475,0.05359260665842029,0.039057927123174255
5,Prevalence,16,Philippines,3,Both,22,All Ages,572,Eating disorders,2,Percent,2019,0.0011705820885555425,0.0015218183252830447,0.0008659677299500143
5,Prevalence,16,Philippines,3,Both,22,All Ages,573,Anorexia nervosa,2,Percent,2019,0.00039037470682658096,0.000559682065562998,0.00027214795083899346
5,Prevalence,16,Philippines,3,Both,22,All Ages,574,Bulimia nervosa,2,Percent,2019,0.0007891558077519348,0.0011021283875733748,0.0005114503354717528
5,Prevalence,16,Philippines,3,Both,22,All Ages,575,Autism spectrum disorders,2,Percent,2019,0.003383878932245172,0.004047395656974382,0.002785482543824871
5,Prevalence,16,Philippines,3,Both,22,All Ages,578,Attention-deficit/hyperactivity disorder,2,Percent,2019,0.010838585747276244,0.01501491907897209,0.007815180417210623
5,Prevalence,16,Philippines,3,Both,22,All Ages,579,Conduct disorder,2,Percent,2019,0.006902383641796984,0.009008242559050883,0.005046903430744734
5,Prevalence,16,Philippines,3,Both,22,All Ages,582,Idiopathic developmental intellectual disability,2,Percent,2019,0.00995191104595576,0.014634095394705863,0.00551321441484263
5,Prevalence,16,Philippines,3,Both,22,All Ages,585,Other mental disorders,2,Percent,2019,0.012765436974672134,0.01628280252182108,0.00977274162107285
5,Prevalence,121,Bolivia (Plurinational State of),3,Both,22,All Ages,567,Depressive disorders,2,Percent,2019,0.032552329223919776,0.037501385485981684,0.028385704541785524
5,Prevalence,121,Bolivia (Plurinational State of),3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2019,0.024134908140885262,0.02859403718857995,0.020413849100837603
5,Prevalence,121,Bolivia (Plurinational State of),3,Both,22,All Ages,569,Dysthymia,2,Percent,2019,0.009073132719189435,0.011935072891363387,0.0068851555013807126
5,Prevalence,121,Bolivia (Plurinational State of),3,Both,22,All Ages,570,Bipolar disorder,2,Percent,2019,0.00898102220620816,0.011339362396665158,0.006854419556182496
5,Prevalence,121,Bolivia (Plurinational State of),3,Both,22,All Ages,571,Anxiety disorders,2,Percent,2019,0.05778682584307426,0.07393120283699216,0.046079012823370506
5,Prevalence,121,Bolivia (Plurinational State of),3,Both,22,All Ages,572,Eating disorders,2,Percent,2019,0.002632689972511258,0.0035545343554106573,0.0018849148034816162
5,Prevalence,121,Bolivia (Plurinational State of),3,Both,22,All Ages,573,Anorexia nervosa,2,Percent,2019,0.0004657932744365975,0.0006591471328430976,0.0003191618359603876
5,Prevalence,121,Bolivia (Plurinational State of),3,Both,22,All Ages,574,Bulimia nervosa,2,Percent,2019,0.0021727848867697606,0.0030403814898204893,0.0014546847803460399
5,Prevalence,121,Bolivia (Plurinational State of),3,Both,22,All Ages,575,Autism spectrum disorders,2,Percent,2019,0.003671319558909585,0.00443574729401033,0.002993510231223036
5,Prevalence,121,Bolivia (Plurinational State of),3,Both,22,All Ages,578,Attention-deficit/hyperactivity disorder,2,Percent,2019,0.023411708118836777,0.031408794403782636,0.01698774698376415
5,Prevalence,121,Bolivia (Plurinational State of),3,Both,22,All Ages,579,Conduct disorder,2,Percent,2019,0.006317143538968679,0.008202948217473022,0.004550770199500805
5,Prevalence,121,Bolivia (Plurinational State of),3,Both,22,All Ages,582,Idiopathic developmental intellectual disability,2,Percent,2019,0.006501839571940989,0.009959207907859898,0.003143307727353472
5,Prevalence,121,Bolivia (Plurinational State of),3,Both,22,All Ages,585,Other mental disorders,2,Percent,2019,0.013845105529393099,0.017769962637937495,0.01067176850112353
5,Prevalence,165,Pakistan,3,Both,22,All Ages,579,Conduct disorder,2,Percent,2019,0.007708690755223189,0.010181227856983104,0.005505120522829019
5,Prevalence,57,Belarus,3,Both,22,All Ages,558,Mental disorders,2,Percent,2019,0.13404858612214923,0.14557557336955818,0.12353723989511671
5,Prevalence,57,Belarus,3,Both,22,All Ages,559,Schizophrenia,2,Percent,2019,0.003537757044458013,0.004261292528786985,0.0028498421842591878
5,Prevalence,57,Belarus,3,Both,22,All Ages,567,Depressive disorders,2,Percent,2019,0.05043045745136324,0.05724660230525665,0.04402464400250875
5,Prevalence,57,Belarus,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2019,0.03714824792190031,0.04300739877147991,0.03151244991752959
5,Prevalence,57,Belarus,3,Both,22,All Ages,569,Dysthymia,2,Percent,2019,0.014529051105980696,0.019146157179051073,0.01135180094571942
5,Prevalence,57,Belarus,3,Both,22,All Ages,570,Bipolar disorder,2,Percent,2019,0.006222585434424122,0.007721091961353303,0.004867473634985406
5,Prevalence,57,Belarus,3,Both,22,All Ages,571,Anxiety disorders,2,Percent,2019,0.03997841185227711,0.05050311550138235,0.03215749640792734
5,Prevalence,57,Belarus,3,Both,22,All Ages,572,Eating disorders,2,Percent,2019,0.001211426408872832,0.0015926797340747425,0.0008747988682152503
5,Prevalence,57,Belarus,3,Both,22,All Ages,573,Anorexia nervosa,2,Percent,2019,0.0003401147327123318,0.00048296043968021915,0.0002372328646528785
5,Prevalence,38,Mongolia,3,Both,22,All Ages,558,Mental disorders,2,Percent,2019,0.11079416954348124,0.12059384563558417,0.10172069774194638
5,Prevalence,38,Mongolia,3,Both,22,All Ages,559,Schizophrenia,2,Percent,2019,0.0030856116630540403,0.003779543681861012,0.002450148457341152
5,Prevalence,23,Kiribati,3,Both,22,All Ages,567,Depressive disorders,2,Percent,2019,0.027194075227864507,0.03191604087110304,0.023135514318190862
5,Prevalence,23,Kiribati,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2019,0.01515364131094346,0.018309169054743404,0.012657328774650147
5,Prevalence,23,Kiribati,3,Both,22,All Ages,569,Dysthymia,2,Percent,2019,0.012491713516169508,0.016535493482581872,0.00958566124991613
5,Prevalence,164,Nepal,3,Both,22,All Ages,558,Mental disorders,2,Percent,2019,0.13487733275269256,0.14721135095029206,0.12185633388612843
5,Prevalence,164,Nepal,3,Both,22,All Ages,559,Schizophrenia,2,Percent,2019,0.002589066710484137,0.003192223896345352,0.0020503818359831924
5,Prevalence,23,Kiribati,3,Both,22,All Ages,570,Bipolar disorder,2,Percent,2019,0.0024332042607341153,0.0030845416974431155,0.0018596716877149711
5,Prevalence,23,Kiribati,3,Both,22,All Ages,571,Anxiety disorders,2,Percent,2019,0.04016678089577003,0.050529499506780616,0.03163103652595426
5,Prevalence,23,Kiribati,3,Both,22,All Ages,572,Eating disorders,2,Percent,2019,0.0007790809463488895,0.001002203496658263,0.0005618830672708175
5,Prevalence,23,Kiribati,3,Both,22,All Ages,573,Anorexia nervosa,2,Percent,2019,0.00028410462892012044,0.0004129121877616199,0.00019681805024802191
5,Prevalence,23,Kiribati,3,Both,22,All Ages,574,Bulimia nervosa,2,Percent,2019,0.0005055676513156452,0.0007047400895514273,0.0003301361970126905
5,Prevalence,23,Kiribati,3,Both,22,All Ages,575,Autism spectrum disorders,2,Percent,2019,0.003039137667490828,0.003659331107390233,0.002480462647081405
5,Prevalence,23,Kiribati,3,Both,22,All Ages,578,Attention-deficit/hyperactivity disorder,2,Percent,2019,0.013107881607974428,0.018265771310866954,0.009184008671816226
5,Prevalence,23,Kiribati,3,Both,22,All Ages,579,Conduct disorder,2,Percent,2019,0.006560312172152431,0.008595378210338714,0.004584810694811171
5,Prevalence,23,Kiribati,3,Both,22,All Ages,582,Idiopathic developmental intellectual disability,2,Percent,2019,0.01766155730071294,0.024205632961506057,0.011416784005621908
5,Prevalence,23,Kiribati,3,Both,22,All Ages,585,Other mental disorders,2,Percent,2019,0.012722751507243658,0.016417166457551154,0.009810582417725169
5,Prevalence,110,Dominica,3,Both,22,All Ages,567,Depressive disorders,2,Percent,2019,0.035738158274894107,0.04114930707742247,0.03131426941898415
5,Prevalence,110,Dominica,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2019,0.025637491837779955,0.030090511951032912,0.022038843020833487
5,Prevalence,110,Dominica,3,Both,22,All Ages,569,Dysthymia,2,Percent,2019,0.010737721081119629,0.01387530124518747,0.00832393357616679
5,Prevalence,110,Dominica,3,Both,22,All Ages,570,Bipolar disorder,2,Percent,2019,0.010100764331133829,0.012572904946772689,0.007817436948670592
5,Prevalence,110,Dominica,3,Both,22,All Ages,571,Anxiety disorders,2,Percent,2019,0.0475088003668836,0.05958675166252403,0.03811786714735434
5,Prevalence,110,Dominica,3,Both,22,All Ages,572,Eating disorders,2,Percent,2019,0.0021058432250040137,0.002740038284983869,0.0015147671948851974
5,Prevalence,110,Dominica,3,Both,22,All Ages,573,Anorexia nervosa,2,Percent,2019,0.000504946347312638,0.0007287943240643282,0.0003513686887498574
5,Prevalence,110,Dominica,3,Both,22,All Ages,574,Bulimia nervosa,2,Percent,2019,0.0016052345456233064,0.002222438489135694,0.0010641556329595207
5,Prevalence,110,Dominica,3,Both,22,All Ages,575,Autism spectrum disorders,2,Percent,2019,0.0034965949822616756,0.004198263931264287,0.0028623999743199787
5,Prevalence,110,Dominica,3,Both,22,All Ages,578,Attention-deficit/hyperactivity disorder,2,Percent,2019,0.03000251382393343,0.04013733638945836,0.022109751673931106
5,Prevalence,110,Dominica,3,Both,22,All Ages,579,Conduct disorder,2,Percent,2019,0.0052133433165094095,0.006762064736516152,0.0037718357058567123
5,Prevalence,110,Dominica,3,Both,22,All Ages,582,Idiopathic developmental intellectual disability,2,Percent,2019,0.003807879326453049,0.0063893162843330934,0.0012796278676332805
5,Prevalence,110,Dominica,3,Both,22,All Ages,585,Other mental disorders,2,Percent,2019,0.017338763218937514,0.0221263879944154,0.013390093775122944
5,Prevalence,19,Timor-Leste,3,Both,22,All Ages,558,Mental disorders,2,Percent,2019,0.10603438413541612,0.117265816586684,0.09574767959612021
5,Prevalence,19,Timor-Leste,3,Both,22,All Ages,559,Schizophrenia,2,Percent,2019,0.0021939083342528212,0.0027179381330416285,0.0017430777803776496
5,Prevalence,58,Estonia,3,Both,22,All Ages,574,Bulimia nervosa,2,Percent,2019,0.0011026930053063648,0.0015223500305933503,0.0007286942838030488
5,Prevalence,58,Estonia,3,Both,22,All Ages,575,Autism spectrum disorders,2,Percent,2019,0.0038726933638693808,0.004674875271798814,0.0031807156451525674
5,Prevalence,58,Estonia,3,Both,22,All Ages,578,Attention-deficit/hyperactivity disorder,2,Percent,2019,0.008063934450062824,0.010523321093326871,0.005785196487335456
5,Prevalence,58,Estonia,3,Both,22,All Ages,579,Conduct disorder,2,Percent,2019,0.0036278060097738934,0.004756192197551893,0.0026048768290237133
5,Prevalence,39,Tajikistan,3,Both,22,All Ages,567,Depressive disorders,2,Percent,2019,0.025954186824649127,0.030612045449419225,0.02224182761481214
5,Prevalence,39,Tajikistan,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2019,0.015433433188254228,0.018449697099995683,0.012945766718743396
5,Prevalence,39,Tajikistan,3,Both,22,All Ages,569,Dysthymia,2,Percent,2019,0.010957200036548573,0.014798346121294494,0.008289779716917835
5,Prevalence,39,Tajikistan,3,Both,22,All Ages,570,Bipolar disorder,2,Percent,2019,0.00520857170546365,0.0066832914068542405,0.003948689919613832
5,Prevalence,39,Tajikistan,3,Both,22,All Ages,571,Anxiety disorders,2,Percent,2019,0.024290272976754897,0.030943521432691478,0.01886433103673588
5,Prevalence,58,Estonia,3,Both,22,All Ages,582,Idiopathic developmental intellectual disability,2,Percent,2019,0.0035778941065410194,0.005964220857575353,0.001290456146743297
5,Prevalence,58,Estonia,3,Both,22,All Ages,585,Other mental disorders,2,Percent,2019,0.01982620978923237,0.025192200967468208,0.01548169738173933
5,Prevalence,39,Tajikistan,3,Both,22,All Ages,572,Eating disorders,2,Percent,2019,0.0010476973051677392,0.0013699182897503948,0.0007627071355571996
5,Prevalence,39,Tajikistan,3,Both,22,All Ages,573,Anorexia nervosa,2,Percent,2019,0.0003417052236576171,0.0004918382321990748,0.00023551418287964218
5,Prevalence,39,Tajikistan,3,Both,22,All Ages,574,Bulimia nervosa,2,Percent,2019,0.0007183751774527238,0.000997439254071815,0.0004631681089983731
5,Prevalence,39,Tajikistan,3,Both,22,All Ages,575,Autism spectrum disorders,2,Percent,2019,0.004184374157586758,0.005034558560015627,0.0034375886848341626
5,Prevalence,39,Tajikistan,3,Both,22,All Ages,578,Attention-deficit/hyperactivity disorder,2,Percent,2019,0.0125990300400383,0.01694165829614793,0.008975486110233695
5,Prevalence,39,Tajikistan,3,Both,22,All Ages,579,Conduct disorder,2,Percent,2019,0.006999629029375507,0.00916914933466823,0.00503284206537714
5,Prevalence,39,Tajikistan,3,Both,22,All Ages,582,Idiopathic developmental intellectual disability,2,Percent,2019,0.016443599411649867,0.022873913004719564,0.010072124408770072
5,Prevalence,39,Tajikistan,3,Both,22,All Ages,585,Other mental disorders,2,Percent,2019,0.013394522391507218,0.017300876827839942,0.01029008419876865
5,Prevalence,49,North Macedonia,3,Both,22,All Ages,558,Mental disorders,2,Percent,2019,0.12088119512663638,0.13221003649959626,0.1105467805279438
5,Prevalence,49,North Macedonia,3,Both,22,All Ages,559,Schizophrenia,2,Percent,2019,0.003724070677193322,0.004508175659426055,0.002980706834912377
5,Prevalence,20,Viet Nam,3,Both,22,All Ages,559,Schizophrenia,2,Percent,2019,0.003875325086350508,0.004796481739983438,0.003117521989855652
5,Prevalence,157,Yemen,3,Both,22,All Ages,558,Mental disorders,2,Percent,2019,0.15796286967048798,0.17516300270882398,0.14129635126418197
5,Prevalence,157,Yemen,3,Both,22,All Ages,559,Schizophrenia,2,Percent,2019,0.0018874429995307156,0.0023272410785360937,0.0014854951709278265
5,Prevalence,20,Viet Nam,3,Both,22,All Ages,567,Depressive disorders,2,Percent,2019,0.028270090519056913,0.034010516758088825,0.02398231952079234
5,Prevalence,20,Viet Nam,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2019,0.012170554660551716,0.01431846179365979,0.010280398456842749
5,Prevalence,20,Viet Nam,3,Both,22,All Ages,569,Dysthymia,2,Percent,2019,0.016531045827733477,0.02181358998022914,0.012664138437045008
5,Prevalence,20,Viet Nam,3,Both,22,All Ages,570,Bipolar disorder,2,Percent,2019,0.0038453888075259063,0.004871353520755098,0.0029837331114845054
5,Prevalence,20,Viet Nam,3,Both,22,All Ages,571,Anxiety disorders,2,Percent,2019,0.02515343168463397,0.03122072134613757,0.019999573253690183
5,Prevalence,20,Viet Nam,3,Both,22,All Ages,572,Eating disorders,2,Percent,2019,0.0010558788763316682,0.0013747582147396985,0.0007437472012516249
5,Prevalence,20,Viet Nam,3,Both,22,All Ages,573,Anorexia nervosa,2,Percent,2019,0.00033842085717160694,0.00047578843364575395,0.0002366161533586817
5,Prevalence,20,Viet Nam,3,Both,22,All Ages,574,Bulimia nervosa,2,Percent,2019,0.000725047807581667,0.0010196958182135246,0.00046861324767707546
5,Prevalence,20,Viet Nam,3,Both,22,All Ages,575,Autism spectrum disorders,2,Percent,2019,0.0032134110080962877,0.0038930998750834724,0.0026240769411696994
5,Prevalence,20,Viet Nam,3,Both,22,All Ages,578,Attention-deficit/hyperactivity disorder,2,Percent,2019,0.008930768636693627,0.012118421472652297,0.006430614093658145
5,Prevalence,20,Viet Nam,3,Both,22,All Ages,579,Conduct disorder,2,Percent,2019,0.004612014869185547,0.00600422212205608,0.003319744365535874
5,Prevalence,157,Yemen,3,Both,22,All Ages,567,Depressive disorders,2,Percent,2019,0.04204662540531503,0.048994429592310255,0.03595989991932984
5,Prevalence,157,Yemen,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2019,0.033710073406179444,0.04059913366682402,0.0275521270123722
5,Prevalence,50,Montenegro,3,Both,22,All Ages,567,Depressive disorders,2,Percent,2019,0.035867949218114474,0.04125882982637626,0.03138437024015204
5,Prevalence,50,Montenegro,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2019,0.022424405106010414,0.026199903541299325,0.01906537959536172
5,Prevalence,50,Montenegro,3,Both,22,All Ages,569,Dysthymia,2,Percent,2019,0.014122876721139667,0.018612708683956623,0.011052141372380949
5,Prevalence,50,Montenegro,3,Both,22,All Ages,570,Bipolar disorder,2,Percent,2019,0.00641598050253185,0.007963038424593099,0.0050383440219506455
5,Prevalence,50,Montenegro,3,Both,22,All Ages,571,Anxiety disorders,2,Percent,2019,0.04275413847260727,0.05373713789090371,0.034547666385603706
5,Prevalence,50,Montenegro,3,Both,22,All Ages,572,Eating disorders,2,Percent,2019,0.001472520503527275,0.0019104169169517288,0.0010795146870001457
5,Prevalence,50,Montenegro,3,Both,22,All Ages,573,Anorexia nervosa,2,Percent,2019,0.00039992304725444883,0.0005669558225486145,0.0002778437992445229
5,Prevalence,50,Montenegro,3,Both,22,All Ages,574,Bulimia nervosa,2,Percent,2019,0.0010779592952959499,0.0014920114744335872,0.0007042121373496148
5,Prevalence,50,Montenegro,3,Both,22,All Ages,575,Autism spectrum disorders,2,Percent,2019,0.003742536991890006,0.004558987771934369,0.0030546675201334776
5,Prevalence,50,Montenegro,3,Both,22,All Ages,578,Attention-deficit/hyperactivity disorder,2,Percent,2019,0.009030555546421043,0.011872177181111809,0.0065043264262028755
5,Prevalence,50,Montenegro,3,Both,22,All Ages,579,Conduct disorder,2,Percent,2019,0.004329290347848046,0.005679268335178253,0.0031325617692711974
5,Prevalence,50,Montenegro,3,Both,22,All Ages,582,Idiopathic developmental intellectual disability,2,Percent,2019,0.004993075849096891,0.00798928632533626,0.002082202742602592
5,Prevalence,50,Montenegro,3,Both,22,All Ages,585,Other mental disorders,2,Percent,2019,0.01899069149653292,0.024226690270153176,0.014709140308447177
5,Prevalence,125,Colombia,3,Both,22,All Ages,558,Mental disorders,2,Percent,2019,0.12386604757030734,0.1378350910563486,0.11257488772020366
5,Prevalence,125,Colombia,3,Both,22,All Ages,559,Schizophrenia,2,Percent,2019,0.003169224480917373,0.003870534067701628,0.0025391951080837834
5,Prevalence,125,Colombia,3,Both,22,All Ages,567,Depressive disorders,2,Percent,2019,0.025090546681008397,0.028524933941031963,0.022133662647699788
5,Prevalence,25,Micronesia (Federated States of),3,Both,22,All Ages,558,Mental disorders,2,Percent,2019,0.11988003151352132,0.13259783601404743,0.10871933096520542
5,Prevalence,25,Micronesia (Federated States of),3,Both,22,All Ages,559,Schizophrenia,2,Percent,2019,0.002685800025390801,0.0033190961155311477,0.0021278533142763518
5,Prevalence,132,Panama,3,Both,22,All Ages,567,Depressive disorders,2,Percent,2019,0.03152809267448828,0.03622346427807496,0.027332537267497244
5,Prevalence,132,Panama,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2019,0.022706995092865893,0.02660069959026252,0.019236381468141984
5,Prevalence,132,Panama,3,Both,22,All Ages,569,Dysthymia,2,Percent,2019,0.009377376970119086,0.012113862089544517,0.007276889745374041
5,Prevalence,126,Costa Rica,3,Both,22,All Ages,567,Depressive disorders,2,Percent,2019,0.03687601761143417,0.04227945779046506,0.03224844519118629
5,Prevalence,126,Costa Rica,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2019,0.027425132976561788,0.032257765713220324,0.023383762852001746
5,Prevalence,126,Costa Rica,3,Both,22,All Ages,569,Dysthymia,2,Percent,2019,0.010117432783703691,0.013056438259129569,0.007865239109519608
5,Prevalence,126,Costa Rica,3,Both,22,All Ages,570,Bipolar disorder,2,Percent,2019,0.009956940032177236,0.012641796002982902,0.007722423680402871
5,Prevalence,126,Costa Rica,3,Both,22,All Ages,571,Anxiety disorders,2,Percent,2019,0.04661293932439878,0.05893613989776289,0.03721133433323728
5,Prevalence,126,Costa Rica,3,Both,22,All Ages,572,Eating disorders,2,Percent,2019,0.0026591121725519857,0.0034994614163350794,0.0019095572007161229
5,Prevalence,132,Panama,3,Both,22,All Ages,558,Mental disorders,2,Percent,2019,0.12274382950977848,0.1352182582087093,0.112540495461181
5,Prevalence,132,Panama,3,Both,22,All Ages,559,Schizophrenia,2,Percent,2019,0.0030955041043093895,0.0037714015688411723,0.0024704852660779944
5,Prevalence,26,Papua New Guinea,3,Both,22,All Ages,558,Mental disorders,2,Percent,2019,0.11297384921237019,0.12585005478714417,0.10207496005066728
5,Prevalence,26,Papua New Guinea,3,Both,22,All Ages,559,Schizophrenia,2,Percent,2019,0.002447499857072767,0.00303598825928012,0.0019561898137270667
5,Prevalence,126,Costa Rica,3,Both,22,All Ages,573,Anorexia nervosa,2,Percent,2019,0.0006007693340657419,0.0008624026440284454,0.00042279932799633594
